al884695,pts/0,10.25.33.98,Nov,6,20:24,20:26,(00:02)
al884896,pts/6,cobserver.COBINS,Nov,6,18:46,19:05,(00:18)
al884463,pts/6,dup-200-64-61-45,Nov,6,18:36,18:38,(00:01)
al884695,pts/0,10.25.33.98,Nov,6,18:28,20:23,(01:54)
al884509,pts/1,dup-200-64-61-45,Nov,6,18:28,19:38,(01:10)
al884896,pts/1,cobserver.COBINS,Nov,6,18:04,18:05,(00:00)
al884896,pts/1,cobserver.COBINS,Nov,6,17:40,18:00,(00:20)
al884695,pts/1,10.25.33.98,Nov,6,17:12,17:36,(00:24)
al884896,pts/6,cobserver.COBINS,Nov,6,16:57,17:02,(00:05)
al884896,pts/5,cobserver.COBINS,Nov,6,16:55,20:06,(03:11)
al883314,pts/0,dup-200-64-54-27,Nov,6,16:43,18:07,(01:24)
al882201,pts/0,10.25.37.215,Nov,6,14:09,14:09,(00:00)
al882201,pts/0,10.25.37.215,Nov,6,14:06,14:07,(00:01)
al882201,ftp,10.25.37.215,Nov,6,14:03,14:05,(00:01)
al882201,pts/0,10.25.37.215,Nov,6,14:03,14:03,(00:00)
al882201,pts/5,10.25.37.215,Nov,6,13:54,14:02,(00:08)
al882201,pts/6,10.25.37.215,Nov,6,13:39,13:41,(00:01)
al882836,pts/1,10.25.38.175,Nov,6,13:37,13:57,(00:19)
al883314,pts/5,dup-200-64-54-27,Nov,6,13:37,13:45,(00:08)
al883314,pts/4,dup-200-64-54-27,Nov,6,13:32,18:50,(05:17)
al882201,pts/1,10.25.37.215,Nov,6,13:17,13:37,(00:20)
al882201,pts/0,10.25.37.215,Nov,6,13:12,13:56,(00:43)
al884695,pts/0,dsl-201-133-130-,Nov,6,11:05,11:11,(00:06)
al985149,pts/1,dsl-201-133-17-9,Nov,6,01:02,03:44,(02:41)
al985149,pts/0,dsl-201-133-17-9,Nov,6,00:57,02:48,(01:50)
al884509,pts/0,dup-148-221-74-1,Nov,4,22:08,22:20,(00:12)
al985149,ftp,10.25.33.64,Nov,4,18:43,18:58,(00:15)
al882220,pts/4,10.25.47.178,Nov,4,18:36,18:44,(00:07)
al885410,pts/0,10.25.34.132,Nov,4,18:24,19:49,(01:24)
al883314,pts/5,10.25.32.220,Nov,4,18:14,18:18,(00:03)
al985149,pts/1,10.25.33.64,Nov,4,18:06,18:42,(00:36)
al985149,pts/4,10.25.33.64,Nov,4,18:02,18:14,(00:12)
al882220,pts/6,10.25.47.178,Nov,4,17:59,18:05,(00:05)
al985149,pts/4,10.25.33.64,Nov,4,17:52,18:02,(00:10)
al985149,pts/4,10.25.33.64,Nov,4,17:42,17:48,(00:05)
al985149,pts/4,10.25.33.64,Nov,4,17:39,17:42,(00:02)
al882836,pts/5,10.25.37.139,Nov,4,17:37,18:01,(00:23)
al985149,pts/4,10.25.33.64,Nov,4,17:33,17:39,(00:05)
al884695,pts/0,10.25.32.168,Nov,4,17:32,18:15,(00:42)
al883314,pts/5,10.25.32.220,Nov,4,16:14,16:28,(00:14)
al883314,pts/3,10.25.32.220,Nov,4,16:13,10:53,(66:39)
al884463,pts/4,10.25.33.162,Nov,4,16:10,16:24,(00:13)
al882220,pts/2,10.25.32.220,Nov,4,16:09,10:31,(66:21)
al883314,pts/2,10.25.32.220,Nov,4,16:08,16:09,(00:00)
al882220,ftp,10.25.46.246,Nov,4,15:57,15:57,(00:00)
al884162,pts/9,10.25.41.230,Nov,4,15:54,16:08,(00:13)
al985149,pts/8,10.25.33.64,Nov,4,15:50,18:17,(02:26)
al884463,pts/5,10.25.33.162,Nov,4,15:48,16:10,(00:21)
al882220,pts/4,10.25.46.246,Nov,4,15:47,15:56,(00:09)
al882220,pts/2,10.25.46.246,Nov,4,15:36,15:57,(00:20)
al985149,pts/1,10.25.33.64,Nov,4,14:50,18:02,(03:12)
al985149,pts/8,10.25.33.64,Nov,4,14:35,14:49,(00:13)
al882220,pts/4,10.25.32.220,Nov,4,14:35,14:36,(00:00)
al885410,pts/7,10.25.34.132,Nov,4,14:35,16:06,(01:31)
al883314,pts/4,10.25.32.220,Nov,4,14:34,14:34,(00:00)
al884695,pts/2,10.25.32.168,Nov,4,14:34,14:40,(00:05)
al985149,pts/0,10.25.33.64,Nov,4,14:20,16:43,(02:23)
al883314,pts/5,10.25.32.220,Nov,4,14:16,15:21,(01:04)
al882220,pts/0,10.25.46.246,Nov,4,14:14,14:17,(00:03)
al883314,pts/0,10.25.32.220,Nov,4,14:00,14:09,(00:08)
al985149,pts/6,10.25.33.64,Nov,4,13:53,16:44,(02:50)
al884463,pts/5,10.25.33.162,Nov,4,13:52,14:16,(00:23)
al882220,pts/4,10.25.46.246,Nov,4,13:52,14:17,(00:24)
al883314,pts/3,10.25.32.220,Nov,4,13:48,16:13,(02:24)
al885410,pts/2,10.25.34.132,Nov,4,13:37,14:31,(00:53)
al884695,pts/1,10.25.32.168,Nov,4,13:37,14:40,(01:02)
al884463,pts/3,10.25.37.241,Nov,4,13:07,13:31,(00:24)
al884463,pts/2,10.25.33.162,Nov,4,12:51,13:09,(00:18)
al884463,pts/1,10.25.33.162,Nov,4,12:47,13:29,(00:41)
al884463,pts/1,10.25.33.162,Nov,4,12:46,12:47,(00:01)
al884463,pts/7,10.25.37.241,Nov,4,12:36,12:46,(00:10)
al884509,pts/6,10.25.37.241,Nov,4,12:25,13:31,(01:05)
al882201,pts/5,10.25.34.15,Nov,4,12:15,13:28,(01:13)
al882201,pts/4,10.25.34.15,Nov,4,12:07,13:28,(01:21)
al884463,pts/3,10.25.33.162,Nov,4,12:05,12:47,(00:42)
al884463,pts/2,10.25.33.162,Nov,4,12:02,12:37,(00:35)
al884463,pts/2,10.25.33.162,Nov,4,11:49,11:50,(00:01)
al883338,pts/1,10.25.25.26,Nov,4,11:47,12:41,(00:54)
al883338,pts/0,10.25.25.26,Nov,4,11:46,13:56,(02:09)
al884463,pts/0,10.25.33.162,Nov,4,11:31,11:31,(00:00)
al884463,pts/1,10.25.33.162,Nov,4,11:31,11:31,(00:00)
al985149,pts/4,10.25.33.64,Nov,4,11:06,11:30,(00:23)
al882220,pts/3,10.25.33.64,Nov,4,11:05,11:20,(00:14)
al884463,pts/2,10.25.33.162,Nov,4,11:04,11:30,(00:26)
al883314,pts/2,10.25.46.126,Nov,4,10:37,10:39,(00:01)
al884463,pts/1,10.25.33.162,Nov,4,10:33,11:30,(00:57)
al884463,pts/0,10.25.33.162,Nov,4,10:23,11:31,(01:08)
al884463,pts/3,10.25.33.162,Nov,4,09:59,10:13,(00:13)
al884463,pts/2,10.25.33.162,Nov,4,09:37,10:22,(00:45)
al883338,pts/0,10.25.25.26,Nov,4,09:34,10:18,(00:43)
al883338,pts/1,10.25.25.26,Nov,4,09:27,10:18,(00:50)
al884463,pts/0,10.25.33.162,Nov,4,09:21,09:29,(00:08)
al882220,pts/1,dsl-201-133-137-,Nov,3,23:53,00:10,(00:17)
al882220,pts/0,dsl-201-133-137-,Nov,3,23:49,00:10,(00:21)
al882220,pts/0,10.25.46.200,Nov,3,22:22,22:25,(00:03)
al882220,pts/2,dup-148-221-67-1,Nov,3,21:02,22:56,(01:53)
al882220,pts/1,10.25.46.200,Nov,3,20:31,22:19,(01:48)
al882220,pts/0,10.25.46.200,Nov,3,19:47,22:19,(02:31)
al884896,pts/1,dsl-201-155-239-,Nov,3,19:24,19:30,(00:05)
al884463,pts/1,dsl-201-155-239-,Nov,3,19:21,19:21,(00:00)
al884463,pts/0,dsl-201-155-239-,Nov,3,19:07,19:45,(00:37)
al883338,pts/0,10.25.25.26,Nov,3,18:32,18:40,(00:07)
al884509,pts/1,10.25.33.228,Nov,3,17:54,18:05,(00:10)
al883338,pts/4,10.25.25.26,Nov,3,17:16,18:40,(01:23)
al884695,pts/3,10.25.33.130,Nov,3,16:53,17:46,(00:52)
al885410,pts/2,10.25.32.240,Nov,3,16:52,17:46,(00:53)
al884463,pts/1,10.25.33.228,Nov,3,16:34,17:49,(01:14)
al884463,pts/0,10.25.33.228,Nov,3,16:29,18:10,(01:40)
al882220,pts/2,10.25.33.160,Nov,3,14:18,16:41,(02:22)
al885410,pts/2,10.25.33.140,Nov,3,13:58,14:08,(00:10)
al882220,pts/1,10.25.33.160,Nov,3,13:37,16:31,(02:54)
al882220,pts/0,10.25.33.250,Nov,3,13:31,14:22,(00:50)
reboot,~,,Nov,3,13:10,,
pperez,ftp,10.25.26.175,Nov,3,12:46,12:54,(00:07)
al882220,pts/5,10.25.33.250,Nov,3,12:43,12:43,(00:00)
al883314,pts/5,10.25.33.250,Nov,3,12:42,12:43,(00:00)
ohernand,pts/5,10.25.33.92,Nov,3,12:36,12:40,(00:03)
ohernand,ftp,10.25.33.92,Nov,3,12:32,12:37,(00:04)
al882220,pts/4,10.25.33.250,Nov,3,12:24,12:24,(00:00)
al882220,pts/3,10.25.33.250,Nov,3,12:20,12:20,(00:00)
al882220,pts/2,10.25.33.160,Nov,3,12:17,12:17,(00:00)
al882220,pts/1,10.25.33.160,Nov,3,12:09,12:09,(00:00)
al884695,pts/1,10.25.34.3,Nov,3,12:02,12:03,(00:01)
al885410,pts/2,10.25.45.101,Nov,3,11:43,11:47,(00:04)
al883314,pts/9,10.25.45.115,Nov,3,11:27,11:47,(00:19)
root,pts/6,10.25.33.92,Nov,3,11:27,11:29,(00:02)
os_2,pts/0,10.25.33.92,Nov,3,11:26,11:28,(00:02)
lredes,pts/14,10.25.33.92,Nov,3,11:07,11:07,(00:00)
ohernand,pts/23,10.25.33.92,Nov,3,11:00,11:49,(00:48)
al882836,pts/22,10.25.45.102,Nov,3,10:54,11:47,(00:52)
al883314,pts/21,10.25.45.115,Nov,3,10:42,11:24,(00:42)
al883314,pts/20,10.25.45.115,Nov,3,10:40,11:25,(00:44)
al883314,pts/19,10.25.45.110,Nov,3,10:37,11:28,(00:51)
al882201,pts/18,10.25.45.111,Nov,3,10:34,11:23,(00:49)
al885410,pts/13,10.25.45.101,Nov,3,10:33,11:43,(01:10)
al882220,pts/17,10.25.45.113,Nov,3,10:33,11:49,(01:15)
al884463,pts/16,10.25.45.107,Nov,3,10:32,11:24,(00:51)
al884896,pts/15,10.25.45.108,Nov,3,10:32,11:07,(00:35)
al884509,pts/14,10.25.45.120,Nov,3,10:32,11:05,(00:33)
al882201,pts/13,10.25.45.111,Nov,3,10:32,10:32,(00:00)
al884896,pts/12,10.25.45.108,Nov,3,10:29,11:46,(01:16)
al985149,pts/11,10.25.45.112,Nov,3,10:28,11:24,(00:55)
al883338,pts/10,10.25.45.116,Nov,3,10:28,11:23,(00:55)
al882836,pts/0,10.25.45.102,Nov,3,10:28,11:23,(00:55)
al882220,pts/9,10.25.45.113,Nov,3,10:27,11:24,(00:56)
al884695,pts/7,10.25.45.114,Nov,3,10:25,11:48,(01:22)
al985149,pts/8,10.25.45.112,Nov,3,10:25,11:48,(01:22)
al884463,pts/5,10.25.45.107,Nov,3,10:25,11:47,(01:22)
al885410,pts/6,10.25.45.101,Nov,3,10:25,11:23,(00:58)
al882201,pts/4,10.25.45.111,Nov,3,10:24,11:46,(01:22)
al883338,pts/3,10.25.45.116,Nov,3,10:24,11:47,(01:22)
al883314,pts/2,10.25.45.110,Nov,3,10:24,11:28,(01:04)
al884509,pts/1,10.25.45.120,Nov,3,10:24,11:48,(01:24)
ohernand,pts/0,10.25.33.92,Nov,3,10:23,10:28,(00:04)
al882220,pts/2,dsl-201-133-137-,Nov,3,09:46,10:07,(00:21)
al883338,pts/4,10.25.47.13,Nov,3,09:43,09:57,(00:14)
ohernand,pts/3,10.25.26.164,Nov,3,09:42,09:45,(00:02)
al884695,pts/2,10.25.34.63,Nov,3,09:40,09:45,(00:05)
al884463,pts/1,10.25.33.228,Nov,3,09:25,10:11,(00:46)
al884463,pts/1,10.25.33.228,Nov,3,09:08,09:20,(00:11)
al884463,pts/0,10.25.33.228,Nov,3,09:08,10:10,(01:02)
al882220,pts/3,dsl-201-133-137-,Nov,3,02:08,02:41,(00:33)
al882220,pts/2,dsl-201-133-17-4,Nov,3,01:30,02:50,(01:19)
al985149,pts/0,dsl-201-133-17-4,Nov,3,01:29,02:50,(01:21)
al882220,pts/1,dsl-201-133-137-,Nov,3,00:51,02:41,(01:49)
al985149,pts/2,10.25.33.125,Nov,2,23:50,00:27,(00:36)
al882220,pts/1,10.25.33.125,Nov,2,23:44,00:26,(00:41)
al882220,pts/0,dup-200-64-54-11,Nov,2,23:39,01:03,(01:24)
al883314,pts/0,dup-200-64-54-11,Nov,2,23:29,23:29,(00:00)
amurueta,pts/9,host-200.77.129.,Nov,2,23:02,23:02,(00:00)
amurueta,ftp,host-200.77.129.,Nov,2,23:00,23:02,(00:01)
al882220,pts/8,10.25.33.125,Nov,2,22:34,23:54,(01:19)
al883314,pts/6,dup-200-64-54-11,Nov,2,22:33,01:03,(02:30)
al882220,pts/7,10.25.33.125,Nov,2,22:31,01:57,(03:26)
al882220,pts/6,dup-200-64-54-11,Nov,2,22:29,22:32,(00:03)
al883314,pts/6,dup-200-64-54-11,Nov,2,22:27,22:27,(00:00)
al883314,pts/2,dup-200-64-54-11,Nov,2,22:06,23:29,(01:23)
al882220,pts/5,10.25.33.125,Nov,2,21:37,00:42,(03:04)
al882220,pts/4,10.25.33.125,Nov,2,21:36,00:41,(03:04)
al882220,pts/3,10.25.33.125,Nov,2,20:59,23:16,(02:17)
al985149,pts/3,10.25.33.125,Nov,2,20:57,20:59,(00:02)
al882220,pts/1,10.25.33.125,Nov,2,20:56,23:31,(02:34)
al882220,pts/0,10.25.33.125,Nov,2,19:51,23:10,(03:18)
al882220,pts/0,10.25.33.250,Nov,2,19:20,19:22,(00:02)
al882220,pts/2,10.25.33.125,Nov,2,19:17,21:50,(02:32)
al883338,pts/2,10.25.34.73,Nov,2,19:12,19:13,(00:00)
al883338,pts/4,10.25.34.73,Nov,2,18:56,19:10,(00:14)
al884695,pts/3,10.25.34.63,Nov,2,18:55,18:59,(00:04)
al884463,pts/2,10.25.34.73,Nov,2,18:54,19:10,(00:16)
al882220,pts/1,10.25.33.250,Nov,2,18:03,19:17,(01:14)
al883314,pts/0,10.25.33.250,Nov,2,17:56,19:17,(01:21)
al884463,pts/0,10.25.34.73,Nov,2,16:27,17:00,(00:33)
al884463,pts/0,10.25.34.29,Nov,2,12:59,13:17,(00:17)
al884695,pts/0,dsl-201-153-250-,Nov,1,23:05,23:16,(00:11)
al884463,pts/1,10.25.34.29,Nov,1,19:05,19:14,(00:09)
al884463,pts/0,10.25.34.29,Nov,1,19:04,19:14,(00:09)
al884463,pts/3,10.25.34.29,Nov,1,18:42,18:51,(00:08)
al884463,pts/2,10.25.34.29,Nov,1,18:20,19:04,(00:43)
al884463,pts/1,10.25.34.29,Nov,1,18:15,19:04,(00:48)
al885410,pts/0,10.25.33.140,Nov,1,18:03,18:42,(00:39)
al885410,pts/0,10.25.33.140,Nov,1,16:54,16:55,(00:00)
al884695,pts/1,10.25.32.218,Nov,1,16:21,16:21,(00:00)
al884695,pts/0,10.25.32.218,Nov,1,15:24,16:25,(01:00)
al884463,pts/4,10.25.37.220,Nov,1,14:01,14:28,(00:26)
al884463,pts/1,10.25.38.21,Nov,1,14:00,14:23,(00:23)
al884463,pts/5,10.25.37.220,Nov,1,13:34,14:28,(00:53)
al884896,pts/5,10.25.37.220,Nov,1,13:27,13:33,(00:06)
al884463,pts/4,10.25.38.21,Nov,1,13:21,13:58,(00:36)
al884463,pts/2,10.25.37.235,Nov,1,13:11,14:33,(01:22)
al884463,pts/0,10.25.38.21,Nov,1,12:48,14:23,(01:35)
al884509,pts/4,10.25.37.235,Nov,1,12:10,12:41,(00:30)
al884463,pts/3,10.25.37.235,Nov,1,12:09,14:33,(02:23)
al884463,pts/2,10.25.37.235,Nov,1,12:09,13:10,(01:01)
al884695,pts/1,10.25.33.140,Nov,1,12:06,13:41,(01:35)
al884695,pts/1,10.25.32.218,Nov,1,11:01,11:38,(00:36)
al884695,pts/0,10.25.32.218,Nov,1,10:31,12:39,(02:07)
mgonzale,ftp,10.25.34.87,Nov,1,09:24,09:30,(00:05)
al885410,pts/2,10.25.33.6,Nov,1,09:08,09:33,(00:25)
al884695,pts/1,10.25.32.218,Nov,1,09:00,09:43,(00:42)
al884695,pts/3,10.25.32.218,Nov,1,08:58,09:43,(00:44)
al884695,pts/2,10.25.32.218,Nov,1,08:41,08:59,(00:18)
al884695,pts/1,10.25.32.218,Nov,1,08:23,09:00,(00:36)
al884695,pts/2,dsl-201-145-222-,Oct,31,23:28,23:52,(00:24)
al884695,pts/1,dsl-201-145-222-,Oct,31,23:12,01:32,(02:20)
al884695,pts/1,dsl-201-145-222-,Oct,31,23:01,23:02,(00:00)
al884695,pts/0,dsl-201-145-222-,Oct,31,22:45,01:10,(02:24)
al884695,pts/0,10.25.32.218,Oct,31,20:56,21:05,(00:08)
al885410,pts/0,10.25.32.218,Oct,31,20:47,20:48,(00:01)
al885410,pts/0,10.25.33.6,Oct,31,19:16,19:17,(00:00)
al885410,pts/0,10.25.33.6,Oct,31,19:02,19:05,(00:02)
root,pts/0,10.25.32.217,Oct,31,18:26,18:26,(00:00)
ohernand,pts/1,10.25.33.112,Oct,31,18:25,18:35,(00:09)
ohernand,pts/1,10.25.33.112,Oct,31,18:25,18:25,(00:00)
ohernand,pts/1,10.25.26.164,Oct,31,18:24,18:25,(00:00)
